Date,Activity,Dot_size,Achievement
2023-01-01,swimming,200,0
2023-01-02,cycling,200,0
2023-01-03,cycling,200,0
2023-01-04,swimming,200,0
2023-01-05,fencing,200,0
2023-01-06,running,200,0
2023-01-07,swimming,200,0
2023-01-08,fencing,200,0
2023-01-09,cycling,200,0
2023-01-10,fencing,200,0
2023-01-11,swimming,200,0
2023-01-12,running,200,0
2023-01-13,slacking,80,0
2023-01-14,skiing,200,0
2023-01-15,skiing,200,0
2023-01-16,slacking,80,0
2023-01-17,fencing,200,0
2023-01-18,fencing,200,0
2023-01-19,swimming,200,0
2023-01-20,running,300,0
2023-01-20,fencing,80,0
2023-01-21,cycling,200,0
2023-01-22,cycling,300,0
2023-01-22,fencing,80,0
2023-01-23,slacking,80,0
2023-01-24,slacking,80,0
2023-01-25,fencing,200,0
2023-01-26,skiing,200,0
2023-01-27,skiing,200,0
2023-01-28,running,200,0
2023-01-29,running,200,0
2023-01-30,running,300,0
2023-01-30,fencing,80,0
2023-01-31,slacking,80,0
2023-02-01,running,200,0
2023-02-02,running,200,0
2023-02-03,slacking,80,0
2023-02-04,fencing,200,0
2023-02-05,cycling,200,0
2023-02-06,slacking,80,0
2023-02-07,running,200,0
2023-02-08,running,200,0
2023-02-09,running,200,0
2023-02-10,fencing,200,0
2023-02-11,running,200,0
2023-02-12,fencing,200,0
2023-02-13,fencing,200,0
2023-02-14,skiing,200,0
2023-02-15,skiing,200,0
2023-02-16,skiing,200,0
2023-02-17,skiing,200,0
2023-02-18,running,200,0
2023-02-19,slacking,80,0
2023-02-20,slacking,80,0
2023-02-21,fencing,200,0
2023-02-22,cycling,200,0
2023-02-23,slacking,80,0
2023-02-24,fencing,200,0
2023-02-25,slacking,80,0
2023-02-26,running,200,0
2023-02-27,slacking,80,0
2023-02-28,slacking,80,0
2023-03-01,cycling,200,0
2023-03-02,fencing,200,0
2023-03-03,cycling,200,0
2023-03-04,fencing,200,0
2023-03-05,fencing,200,0
2023-03-06,swimming,200,0
2023-03-07,running,200,0
2023-03-08,cycling,200,0
2023-03-09,cycling,300,0
2023-03-09,swimming,80,0
2023-03-10,cycling,300,0
2023-03-10,swimming,80,0
2023-03-11,slacking,80,0
2023-03-12,cycling,200,0
2023-03-13,cycling,200,0
2023-03-14,running,200,0
2023-03-15,fencing,200,0
2023-03-16,fencing,200,0
2023-03-17,slacking,80,0
2023-03-18,slacking,80,0
2023-03-19,fencing,200,0
2023-03-20,fencing,200,0
2023-03-21,slacking,80,0
2023-03-22,running,200,0
2023-03-23,running,200,0
2023-03-24,fencing,200,0
2023-03-25,running,200,0
2023-03-26,fencing,200,0
2023-03-27,cycling,300,0
2023-03-27,running,80,0
2023-03-28,running,200,0
2023-03-29,slacking,80,0
2023-03-30,swimming,200,0
2023-03-31,slacking,80,0
2023-04-01,cycling,200,0
2023-04-02,fencing,200,0
2023-04-03,swimming,200,0
2023-04-04,sailing,200,0
2023-04-05,swimming,200,0
2023-04-06,sailing,200,0
2023-04-07,running,200,0
2023-04-08,sailing,200,0
2023-04-09,slacking,80,0
2023-04-10,fencing,200,0
2023-04-11,sailing,200,0
2023-04-12,slacking,80,0
2023-04-13,slacking,80,0
2023-04-14,fencing,200,0
2023-04-15,fencing,200,0
2023-04-16,slacking,80,0
2023-04-17,sailing,200,0
2023-04-18,slacking,80,0
2023-04-19,running,200,0
2023-04-20,swimming,200,0
2023-04-21,running,200,0
2023-04-22,running,200,0
2023-04-23,slacking,80,0
2023-04-24,sailing,200,0
2023-04-25,fencing,200,0
2023-04-26,running,200,0
2023-04-27,swimming,300,0
2023-04-27,fencing,80,0
2023-04-28,swimming,300,0
2023-04-28,fencing,80,0
2023-04-29,slacking,80,0
2023-04-30,swimming,200,0
2023-05-01,sailing,200,0
2023-05-02,slacking,80,0
2023-05-03,fencing,300,0
2023-05-03,swimming,80,0
2023-05-04,swimming,300,0
2023-05-04,fencing,80,0
2023-05-05,slacking,80,0
2023-05-06,sailing,200,0
2023-05-07,slacking,80,0
2023-05-08,swimming,200,0
2023-05-09,fencing,200,0
2023-05-10,fencing,200,0
2023-05-11,slacking,80,0
2023-05-12,slacking,80,0
2023-05-13,cycling,200,0
2023-05-14,fencing,200,0
2023-05-15,fencing,200,0
2023-05-16,fencing,200,0
2023-05-17,slacking,80,0
2023-05-18,cycling,200,0
2023-05-19,slacking,80,0
2023-05-20,cycling,200,0
2023-05-21,cycling,200,0
